CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
9398,1,Rainbow Electronics,1,12540,1254.0,362,304,F&B
9398,1,Rainbow Electronics,2,3543,354.3,304,304,F&B
9399,1,Family Grocers,1,1106,110.6,258,258,Grocery
9400,1,Marketplace Central,1,3110,311.0,269,269,Grocery
9401,1,Threads Royale,1,7960,796.0,125,124,Fashion
9401,1,Threads Royale,2,2500,250.0,124,124,Fashion
9402,1,Grill Emperor,1,2940,294.0,96,96,F&B
9403,1,Family Grocers,1,1536,153.6,256,256,Grocery
9404,1,Marketplace Central,1,1668,166.8,167,167,Grocery
9405,1,Grill Emperor,1,5100,510.0,234,234,F&B
9406,1,Marketplace Central,1,1980,198.0,27,27,Grocery
9407,1,Marketplace Central,1,1400,140.0,10,10,Grocery
9408,1,Family Grocers,1,3055,305.5,121,121,Grocery
9409,1,Cakeland,1,3000,300.0,41,41,F&B
9409,1,Cakeland,2,5500,550.0,41,41,F&B
9410,1,Marketplace Central,1,1960,196.0,170,170,Grocery
9411,1,Marketplace Central,1,2880,288.0,47,47,Grocery
9412,1,Family Grocers,1,1008,100.8,98,98,Grocery
9413,1,Herbal Wellness,1,1580,158.0,380,380,Health & Beauty
9414,1,Grill Emperor,1,2045,204.5,304,304,F&B
9415,1,Marketplace Central,1,1640,164.0,20,20,Grocery
9416,1,Marketplace Central,1,1380,138.0,64,64,Grocery
9416,1,Zest Market,1,2116,211.6,353,64,Grocery
9417,1,Marketplace Central,1,7920,792.0,70,70,Grocery
9418,1,Marketplace Central,1,5320,532.0,20,18,Grocery
9418,1,Threads Royale,1,7240,724.0,18,18,Fashion
9419,1,Marketplace Central,1,1683,168.3,60,53,Grocery
9419,1,Marketplace Central,2,12880,1288.0,53,53,Grocery
9420,1,Zanobia Textiles,1,1840,184.0,10,10,F&B
9421,1,Marketplace Central,1,630,63.0,250,74,Grocery
9421,1,Marketplace Central,2,520,52.0,74,74,Grocery
9422,1,Marketplace Central,1,4840,484.0,187,123,Grocery
9422,1,Marketplace Central,2,320,32.0,123,123,Grocery
9423,1,Threads Royale,1,1490,149.0,253,252,Fashion
9423,1,Threads Royale,2,2880,288.0,252,252,Fashion
9423,1,Threads Royale,3,1670,167.0,252,252,Fashion
9424,1,Family Grocers,1,5883,588.3,245,245,Grocery
9425,1,Grill Emperor,1,9944,994.4,287,287,F&B
9426,1,Marketplace Central,1,1446,144.6,185,185,Grocery
9427,1,Marketplace Central,1,2400,240.0,34,34,Grocery
9428,1,Marketplace Central,1,7500,750.0,245,245,Grocery
9429,1,Threads Royale,1,4420,442.0,173,173,Fashion
9430,1,Marketplace Central,1,920,92.0,225,225,Grocery
9431,1,Marketplace Central,1,1980,198.0,248,248,Grocery
9432,1,Marketplace Central,1,2159,215.9,94,94,Grocery
9433,1,Marketplace Central,1,1560,156.0,141,141,Grocery
9434,1,Aroma Beans,1,1100,110.0,454,454,F&B
9435,1,Marketplace Central,1,5700,570.0,25,25,Grocery
9436,1,Family Grocers,1,4194,419.4,93,93,Grocery
9437,1,City Squad Fashions,1,4680,468.0,34,34,Fashion
9438,1,Family Grocers,1,7141,714.1,163,163,Grocery
9439,1,Family Grocers,1,1790,179.0,203,203,Grocery
9440,1,Grill Emperor,1,2000,200.0,4,4,F&B
9441,1,Marketplace Central,1,2540,254.0,2,2,Grocery
9442,1,Marketplace Central,1,1700,170.0,239,239,Grocery
9443,1,Grill Emperor,1,780,78.0,306,46,F&B
9443,1,Grill Emperor,2,941,94.1,46,46,F&B
9444,1,Marketplace Central,1,3400,340.0,40,40,Grocery
9445,1,Marketplace Central,1,2000,200.0,13,13,Grocery
9446,1,Peppers Diner,1,1120,112.0,250,250,F&B
9447,1,Grill Emperor,1,3180,318.0,328,328,F&B
9448,1,Smokehouse Grill,1,7660,766.0,19,19,F&B
9449,1,Marketplace Central,1,2680,268.0,274,20,Grocery
9449,1,Marketplace Central,2,968,96.8,20,20,Grocery
9450,1,Marketplace Central,1,7400,740.0,27,27,Grocery
9451,1,Marketplace Central,1,4620,462.0,6,6,Grocery
9452,1,City Squad Fashions,1,1220,122.0,165,165,Fashion
9453,1,Marketplace Central,1,2000,200.0,173,173,Grocery
9454,1,Family Grocers,1,2022,202.2,47,47,Grocery
9455,1,Marketplace Central,1,3000,300.0,27,27,Grocery
9456,1,Threads Royale,1,6980,698.0,21,21,Fashion
9457,1,Marketplace Central,1,6550,655.0,20,20,Grocery
9458,1,Marketplace Central,1,980,98.0,27,27,Grocery
9459,1,Family Grocers,1,1625,162.5,194,194,Grocery
9460,1,Family Grocers,1,1950,195.0,181,181,Grocery
9461,1,Marketplace Central,1,2000,200.0,119,119,Grocery
9462,1,Marketplace Central,1,1480,148.0,198,198,Grocery
9463,1,Aroma Beans,1,1800,180.0,404,404,F&B
9464,1,Smokehouse Grill,1,2000,200.0,127,127,F&B
9465,1,Herbal Wellness,1,1060,106.0,202,202,Health & Beauty
9466,1,Threads Royale,1,1800,180.0,174,174,Fashion
9467,1,Marketplace Central,1,3820,382.0,250,250,Grocery
9468,1,Family Grocers,1,1938,193.8,258,258,Grocery
9469,1,Grill Emperor,1,1852,185.2,267,5,F&B
9469,1,Marketplace Central,1,658,65.8,5,5,Grocery
9470,1,Threads Royale,1,2634,263.4,261,261,Fashion
9471,1,Marketplace Central,1,1240,124.0,248,42,Grocery
9471,1,Marketplace Central,2,492,49.2,95,42,Grocery
9471,1,Marketplace Central,3,239,23.9,42,42,Grocery
9472,1,Marketplace Central,1,2340,234.0,187,187,Grocery
9473,1,Marketplace Central,1,7420,742.0,9,9,Grocery
9474,1,Marketplace Central,1,1330,133.0,114,114,Grocery
9475,1,Marketplace Central,1,1640,164.0,250,250,Grocery
9476,1,City Squad Fashions,1,5430,543.0,27,27,Fashion
9477,1,Marketplace Central,1,740,74.0,35,35,Grocery
9478,1,Marketplace Central,1,2080,208.0,263,263,Grocery
9479,1,Marketplace Central,1,2776,277.6,27,27,Grocery
9480,1,Herbal Wellness,1,2740,274.0,422,255,Health & Beauty
9480,1,Herbal Wellness,2,1960,196.0,342,255,Health & Beauty
9480,1,Aroma Beans,1,2320,232.0,255,255,F&B
9481,1,Grill Emperor,1,1520,152.0,154,154,F&B
9482,1,Marketplace Central,1,1640,164.0,268,268,Grocery
9483,1,Marketplace Central,1,1790,179.0,27,27,Grocery
9484,1,Marketplace Central,1,1660,166.0,331,13,Grocery
9484,1,Marketplace Central,2,1240,124.0,13,13,Grocery
9485,1,Marketplace Central,1,1380,138.0,204,204,Grocery
9486,1,Marketplace Central,1,1900,190.0,156,156,Grocery
9487,1,Herbal Wellness,1,1340,134.0,128,128,Health & Beauty
9488,1,Marketplace Central,1,1960,196.0,302,302,Grocery
9489,1,Marketplace Central,1,3380,338.0,205,205,Grocery
9490,1,Family Grocers,1,905,90.5,308,308,Grocery
9491,1,Zanobia Textiles,1,1970,197.0,27,27,F&B
9492,1,City Squad Fashions,1,5600,560.0,13,13,Fashion
9493,1,Nuts & Seeds Co.,1,2400,240.0,292,292,F&B
9494,1,Family Grocers,1,1788,178.8,153,153,Grocery
9495,1,Threads Royale,1,240,24.0,358,358,Fashion
9496,1,Marketplace Central,1,2020,202.0,249,249,Grocery
9497,1,Marketplace Central,1,2000,200.0,31,31,Grocery
9498,1,Marketplace Central,1,2690,269.0,34,34,Grocery
9499,1,Marketplace Central,1,2300,230.0,293,293,Grocery
9500,1,Grill Emperor,1,2730,273.0,41,41,F&B
9501,1,Threads Royale,1,1673,167.3,199,199,Fashion
9502,1,Family Grocers,1,1030,103.0,273,273,Grocery
9503,1,Threads Royale,1,940,94.0,9,9,Fashion
9504,1,Marketplace Central,1,2480,248.0,68,68,Grocery
9505,1,Marketplace Central,1,3200,320.0,23,23,Grocery
9506,1,Grill Emperor,1,2480,248.0,308,308,F&B
9507,1,Marketplace Central,1,5300,530.0,119,119,Grocery
9508,1,Marketplace Central,1,3000,300.0,24,24,Grocery
9509,1,Zest Market,1,2800,280.0,177,177,Grocery
9510,1,Threads Royale,1,9720,972.0,41,41,Fashion
9511,1,Cakeland,1,830,83.0,251,251,F&B
9512,1,Marketplace Central,1,6920,692.0,27,27,Grocery
9513,1,Marketplace Central,1,4920,492.0,231,26,Grocery
9513,1,Marketplace Central,2,2960,296.0,26,26,Grocery
9514,1,Grill Emperor,1,1600,160.0,322,322,F&B
9515,1,Nuts & Seeds Co.,1,440,44.0,337,34,F&B
9515,1,Nuts & Seeds Co.,2,820,82.0,34,34,F&B
9516,1,Grill Emperor,1,1535,153.5,386,386,F&B
9517,1,Family Grocers,1,1940,194.0,65,65,Grocery
9518,1,Family Grocers,1,2978,297.8,138,138,Grocery
9519,1,Marketplace Central,1,2720,272.0,110,110,Grocery
9520,1,Marketplace Central,1,1560,156.0,226,226,Grocery
9521,1,Threads Royale,1,460,46.0,179,179,Fashion
9522,1,Zest Market,1,901,90.1,68,68,Grocery
9523,1,Marketplace Central,1,1118,111.8,209,209,Grocery
9524,1,Family Grocers,1,1507,150.7,260,260,Grocery
9525,1,Marketplace Central,1,2720,272.0,253,253,Grocery
9526,1,Marketplace Central,1,1380,138.0,27,27,Grocery
9527,1,Marketplace Central,1,3210,321.0,27,27,Grocery
9528,1,Marketplace Central,1,1220,122.0,234,234,Grocery
9529,1,Marketplace Central,1,2260,226.0,183,183,Grocery
9530,1,Family Grocers,1,5135,513.5,281,95,Grocery
9530,1,Family Grocers,2,8959,895.9,95,95,Grocery
9531,1,Family Grocers,1,391,39.1,222,222,Grocery
9532,1,Marketplace Central,1,1600,160.0,261,261,Grocery
9533,1,Marketplace Central,1,2280,228.0,182,182,Grocery
9534,1,Marketplace Central,1,3250,325.0,271,271,Grocery
9534,1,Threads Royale,1,4180,418.0,271,271,Fashion
9535,1,Cakeland,1,2650,265.0,27,27,F&B
9536,1,Family Grocers,1,2200,220.0,160,160,Grocery
9537,1,Family Grocers,1,1482,148.2,307,307,Grocery
9538,1,Family Grocers,1,1668,166.8,123,123,Grocery
9539,1,Marketplace Central,1,1010,101.0,250,250,Grocery
9540,1,Grill Emperor,1,1790,179.0,29,29,F&B
9541,1,Grill Emperor,1,2100,210.0,115,115,F&B
9542,1,Marketplace Central,1,8360,836.0,253,49,Grocery
9542,1,Marketplace Central,2,2560,256.0,49,49,Grocery
9543,1,Marketplace Central,1,7240,724.0,234,234,Grocery
9544,1,Marketplace Central,1,3300,330.0,237,237,Grocery
9545,1,Family Grocers,1,2250,225.0,132,132,Grocery
9546,1,Threads Royale,1,940,94.0,322,322,Fashion
9547,1,Family Grocers,1,1486,148.6,270,270,Grocery
9548,1,Family Grocers,1,1940,194.0,288,288,Grocery
9549,1,Marketplace Central,1,530,53.0,41,41,Grocery
9550,1,Family Grocers,1,6200,620.0,132,132,Grocery
9551,1,Marketplace Central,1,4180,418.0,245,245,Grocery
9552,1,Threads Royale,1,2000,200.0,228,228,Fashion
9553,1,Marketplace Central,1,1713,171.3,249,249,Grocery
9554,1,Marketplace Central,1,3260,326.0,22,22,Grocery
9555,1,Family Grocers,1,2393,239.3,161,161,Grocery
9556,1,Family Grocers,1,1705,170.5,269,269,Grocery
9557,1,Family Grocers,1,4661,466.1,292,292,Grocery
9558,1,Family Grocers,1,4040,404.0,99,99,Grocery
9559,1,Cakeland,1,3500,350.0,206,206,F&B
9560,1,Aroma Beans,1,2880,288.0,369,369,F&B
9561,1,Threads Royale,1,1940,194.0,218,218,Fashion
9562,1,Aroma Beans,1,1320,132.0,214,214,F&B
9563,1,Family Grocers,1,2557,255.7,296,238,Grocery
9563,1,Family Grocers,2,304,30.4,238,238,Grocery
9564,1,Marketplace Central,1,680,68.0,186,186,Grocery
9565,1,Marketplace Central,1,2188,218.8,61,61,Grocery
9566,1,Aroma Beans,1,2880,288.0,231,231,F&B
9567,1,Marketplace Central,1,807,80.7,84,84,Grocery
9568,1,Smokehouse Grill,1,1920,192.0,67,67,F&B
9569,1,Marketplace Central,1,3380,338.0,305,20,Grocery
9569,1,Marketplace Central,2,2440,244.0,121,20,Grocery
9569,1,Herbal Wellness,1,1230,123.0,20,20,Health & Beauty
9570,1,Marketplace Central,1,2020,202.0,270,270,Grocery
9571,1,Marketplace Central,1,10280,1028.0,86,86,Grocery
9572,1,Grill Emperor,1,2000,200.0,11,11,F&B
9573,1,Family Grocers,1,4210,421.0,257,257,Grocery
9574,1,Family Grocers,1,934,93.4,267,267,Grocery
9575,1,Marketplace Central,1,11060,1106.0,172,172,Grocery
9576,1,Marketplace Central,1,2000,200.0,226,226,Grocery
9577,1,Marketplace Central,1,2800,280.0,43,43,Grocery
9578,1,Marketplace Central,1,1860,186.0,222,222,Grocery
9579,1,Grill Emperor,1,1840,184.0,305,305,F&B
9580,1,Sweets & Fizz,1,6459,645.9,13,13,F&B
9581,1,Grill Emperor,1,440,44.0,527,527,F&B
9582,1,Marketplace Central,1,1400,140.0,231,231,Grocery
9583,1,Marketplace Central,1,3340,334.0,183,183,Grocery
9584,1,Family Grocers,1,4550,455.0,81,81,Grocery
9585,1,Marketplace Central,1,1510,151.0,270,270,Grocery
9586,1,Zest Market,1,1297,129.7,250,250,Grocery
9587,1,Marketplace Central,1,2540,254.0,38,38,Grocery
9588,1,Marketplace Central,1,5900,590.0,25,25,Grocery
9589,1,Marketplace Central,1,1940,194.0,301,54,Grocery
9589,1,Marketplace Central,2,1020,102.0,54,54,Grocery
9590,1,Marketplace Central,1,5800,580.0,197,197,Grocery
9591,1,City Squad Fashions,1,1700,170.0,30,30,Fashion
9592,1,Marketplace Central,1,800,80.0,61,61,Grocery
9593,1,Nuts & Seeds Co.,1,1500,150.0,251,251,F&B
9594,1,Family Grocers,1,1580,158.0,245,245,Grocery
9595,1,Grill Emperor,1,1120,112.0,451,13,F&B
9595,1,Grill Emperor,2,410,41.0,269,13,F&B
9595,1,Marketplace Central,1,830,83.0,13,13,Grocery
9596,1,Marketplace Central,1,1720,172.0,259,259,Grocery
9597,1,Family Grocers,1,1220,122.0,178,178,Grocery
9598,1,Family Grocers,1,930,93.0,259,259,Grocery
9599,1,Marketplace Central,1,2752,275.2,4,4,Grocery
9600,1,Family Grocers,1,1467,146.7,152,152,Grocery
9601,1,Peppers Diner,1,1553,155.3,324,324,F&B
9602,1,Family Grocers,1,1181,118.1,269,269,Grocery
9603,1,Marketplace Central,1,1570,157.0,257,257,Grocery
9604,1,Smokehouse Grill,1,3760,376.0,15,15,F&B
9605,1,Marketplace Central,1,10000,1000.0,32,32,Grocery
9606,1,Family Grocers,1,1790,179.0,269,269,Grocery
9607,1,Grill Emperor,1,900,90.0,440,12,F&B
9607,1,Grill Emperor,2,900,90.0,327,12,F&B
9607,1,Grill Emperor,3,300,30.0,306,12,F&B
9607,1,Grill Emperor,4,300,30.0,264,12,F&B
9607,1,Grill Emperor,5,450,45.0,34,12,F&B
9607,1,Marketplace Central,1,1100,110.0,140,12,Grocery
9607,1,Marketplace Central,2,760,76.0,70,12,Grocery
9607,1,Marketplace Central,3,300,30.0,12,12,Grocery
9608,1,Cakeland,1,1480,148.0,28,28,F&B
9609,1,Urban Rides,1,3080,308.0,186,186,Transportaion
9610,1,Family Grocers,1,1467,146.7,151,151,Grocery
9611,1,Marketplace Central,1,1060,106.0,285,285,Grocery
9612,1,Marketplace Central,1,1960,196.0,16,16,Grocery
9613,1,Grill Emperor,1,1700,170.0,273,273,F&B
9614,1,Family Grocers,1,1079,107.9,104,104,Grocery
9615,1,Marketplace Central,1,1960,196.0,14,14,Grocery
9616,1,Marketplace Central,1,7660,766.0,275,275,Grocery
9617,1,Zest Market,1,1593,159.3,259,259,Grocery
9618,1,Cinema Egypt,1,1572,157.2,546,348,F&B
9618,1,Cinema Egypt,2,2063,206.3,348,348,F&B
9619,1,Family Grocers,1,4960,496.0,57,57,Grocery
9619,1,Grill Emperor,1,2250,225.0,655,57,F&B
9619,1,Smokehouse Grill,1,8920,892.0,348,57,F&B
9620,1,Marketplace Central,1,500,50.0,19,19,Grocery
9621,1,Marketplace Central,1,12440,1244.0,34,34,Grocery
9622,1,Marketplace Central,1,2080,208.0,178,178,Grocery
9623,1,Grill Emperor,1,1440,144.0,284,131,F&B
9623,1,Grill Emperor,2,460,46.0,131,131,F&B
9624,1,Urban Rides,1,2020,202.0,10,10,Transportaion
9625,1,Marketplace Central,1,2480,248.0,85,85,Grocery
9626,1,Nuts & Seeds Co.,1,4480,448.0,37,37,F&B
9627,1,Marketplace Central,1,2993,299.3,256,256,Grocery
9628,1,Marketplace Central,1,10220,1022.0,25,25,Grocery
9629,1,Family Grocers,1,1539,153.9,252,252,Grocery
9630,1,City Squad Fashions,1,2950,295.0,34,34,Fashion
9631,1,Aroma Beans,1,3240,324.0,274,274,F&B
9632,1,Marketplace Central,1,1440,144.0,7,7,Grocery
9633,1,Grill Emperor,1,1510,151.0,340,20,F&B
9633,1,Cakeland,1,950,95.0,20,20,F&B
9634,1,Marketplace Central,1,1962,196.2,255,255,Grocery
9635,1,Mamma Mia,1,180,18.0,449,449,F&B
9636,1,Family Grocers,1,1200,120.0,214,214,Grocery
9637,1,Grill Emperor,1,2986,298.6,336,7,F&B
9637,1,Grill Emperor,2,2300,230.0,7,7,F&B
9638,1,Grill Emperor,1,3620,362.0,53,53,F&B
9639,1,Grill Emperor,1,1400,140.0,311,311,F&B
9640,1,Marketplace Central,1,2700,270.0,17,17,Grocery
9641,1,Family Grocers,1,1240,124.0,282,282,Grocery
9642,1,Marketplace Central,1,1200,120.0,249,249,Grocery
9643,1,Marketplace Central,1,1562,156.2,250,250,Grocery
9644,1,Marketplace Central,1,1310,131.0,261,261,Grocery
9645,1,Marketplace Central,1,2000,200.0,31,31,Grocery
9646,1,Marketplace Central,1,1180,118.0,16,16,Grocery
9646,1,Zest Market,1,2414,241.4,306,16,Grocery
9647,1,Marketplace Central,1,2080,208.0,173,173,Grocery
9648,1,Marketplace Central,1,1360,136.0,20,20,Grocery
9649,1,Grill Emperor,1,2360,236.0,6,6,F&B
9650,1,Nuts & Seeds Co.,1,2120,212.0,113,113,F&B
9651,1,Aroma Beans,1,2400,240.0,242,242,F&B
9652,1,Marketplace Central,1,1300,130.0,286,286,Grocery
9653,1,Marketplace Central,1,640,64.0,18,18,Grocery
9653,1,Aroma Beans,1,1420,142.0,404,18,F&B
9653,1,Aroma Beans,2,460,46.0,215,18,F&B
9654,1,Marketplace Central,1,2688,268.8,297,297,Grocery
9655,1,Cakeland,1,730,73.0,20,20,F&B
9655,1,Aroma Beans,1,800,80.0,335,20,F&B
9656,1,Family Grocers,1,1634,163.4,218,218,Grocery
9657,1,Family Grocers,1,1760,176.0,305,305,Grocery
9658,1,Family Grocers,1,1229,122.9,282,282,Grocery
9659,1,Marketplace Central,1,1900,190.0,203,203,Grocery
9660,1,Marketplace Central,1,1760,176.0,83,83,Grocery
9661,1,Cakeland,1,1970,197.0,41,41,F&B
9662,1,Marketplace Central,1,12830,1283.0,2,2,Grocery
9663,1,Aroma Beans,1,1860,186.0,239,239,F&B
9664,1,Marketplace Central,1,1860,186.0,210,210,Grocery
9665,1,Marketplace Central,1,3160,316.0,224,224,Grocery
9666,1,Marketplace Central,1,1210,121.0,250,250,Grocery
9667,1,Grill Emperor,1,1680,168.0,248,248,F&B
9668,1,Marketplace Central,1,1630,163.0,250,250,Grocery
9669,1,Family Grocers,1,2881,288.1,203,68,Grocery
9669,1,Marketplace Central,1,380,38.0,68,68,Grocery
9670,1,Family Grocers,1,2750,275.0,279,279,Grocery
9671,1,Marketplace Central,1,1700,170.0,239,77,Grocery
9671,1,Marketplace Central,2,620,62.0,77,77,Grocery
9672,1,Marketplace Central,1,11640,1164.0,54,54,Grocery
9673,1,Marketplace Central,1,2860,286.0,236,236,Grocery
9674,1,Marketplace Central,1,1380,138.0,107,107,Grocery
9675,1,Marketplace Central,1,800,80.0,270,270,Grocery
9676,1,Cakeland,1,19680,1968.0,60,41,F&B
9676,1,Cakeland,2,1810,181.0,41,41,F&B
9677,1,Marketplace Central,1,840,84.0,85,85,Grocery
9678,1,Marketplace Central,1,7860,786.0,80,80,Grocery
9679,1,Marketplace Central,1,8050,805.0,41,41,Grocery
9680,1,Zest Market,1,1634,163.4,216,216,Grocery
9681,1,Grill Emperor,1,1571,157.1,296,296,F&B
9682,1,Marketplace Central,1,2400,240.0,329,329,Grocery
9683,1,Marketplace Central,1,1771,177.1,57,57,Grocery
9684,1,Grill Emperor,1,740,74.0,181,173,F&B
9684,1,Marketplace Central,1,200,20.0,173,173,Grocery
9685,1,Marketplace Central,1,1840,184.0,53,53,Grocery
9686,1,Marketplace Central,1,1480,148.0,280,280,Grocery
9687,1,Grill Emperor,1,1310,131.0,6,6,F&B
9688,1,Marketplace Central,1,740,74.0,73,73,Grocery
9689,1,Marketplace Central,1,3600,360.0,55,55,Grocery
9690,1,Grill Emperor,1,1091,109.1,294,294,F&B
9691,1,Marketplace Central,1,3220,322.0,269,269,Grocery
9692,1,Family Grocers,1,1605,160.5,219,219,Grocery
9693,1,Marketplace Central,1,1860,186.0,296,296,Grocery
9694,1,Family Grocers,1,2153,215.3,259,259,Grocery
9695,1,Family Grocers,1,2590,259.0,271,271,Grocery
9696,1,Grill Emperor,1,158,15.8,682,682,F&B
9697,1,Grill Emperor,1,1226,122.6,353,151,F&B
9697,1,Grill Emperor,2,560,56.0,151,151,F&B
9698,1,Family Grocers,1,950,95.0,257,257,Grocery
9699,1,Zest Market,1,2300,230.0,191,191,Grocery
9700,1,Family Grocers,1,8655,865.5,278,278,Grocery
9701,1,Aroma Beans,1,4940,494.0,273,273,F&B
9702,1,Marketplace Central,1,2140,214.0,42,42,Grocery
9703,1,Marketplace Central,1,2260,226.0,212,212,Grocery
9704,1,Marketplace Central,1,1520,152.0,299,299,Grocery
9705,1,Marketplace Central,1,1000,100.0,264,49,Grocery
9705,1,Marketplace Central,2,800,80.0,49,49,Grocery
9706,1,Marketplace Central,1,710,71.0,259,20,Grocery
9706,1,Marketplace Central,2,1720,172.0,20,20,Grocery
9707,1,Marketplace Central,1,1557,155.7,149,149,Grocery
9708,1,Family Grocers,1,1360,136.0,77,77,Grocery
9709,1,Marketplace Central,1,1529,152.9,27,27,Grocery
9710,1,Marketplace Central,1,1608,160.8,261,261,Grocery
9711,1,Threads Royale,1,1640,164.0,7,7,Fashion
9712,1,Family Grocers,1,1691,169.1,231,231,Grocery
9713,1,Zest Market,1,3673,367.3,125,125,Grocery
9714,1,Marketplace Central,1,2220,222.0,20,20,Grocery
9715,1,Marketplace Central,1,4440,444.0,98,98,Grocery
9716,1,Family Grocers,1,1260,126.0,292,292,Grocery
9717,1,Cakeland,1,1800,180.0,220,220,F&B
9718,1,Zest Market,1,2040,204.0,82,82,Grocery
9719,1,Family Grocers,1,1155,115.5,247,247,Grocery
9720,1,Marketplace Central,1,4680,468.0,285,285,Grocery
9721,1,Herbal Wellness,1,2680,268.0,336,31,Health & Beauty
9721,1,Herbal Wellness,2,980,98.0,31,31,Health & Beauty
9722,1,Family Grocers,1,2783,278.3,287,70,Grocery
9722,1,Marketplace Central,1,1040,104.0,70,70,Grocery
9723,1,Threads Royale,1,2000,200.0,10,10,Fashion
9724,1,Marketplace Central,1,920,92.0,299,299,Grocery
9725,1,Threads Royale,1,2920,292.0,182,182,Fashion
9726,1,Family Grocers,1,1948,194.8,283,283,Grocery
9727,1,Family Grocers,1,1627,162.7,257,257,Grocery
9728,1,Marketplace Central,1,4560,456.0,254,254,Grocery
9729,1,Marketplace Central,1,760,76.0,251,251,Grocery
9730,1,Marketplace Central,1,5100,510.0,19,19,Grocery
9731,1,Family Grocers,1,2831,283.1,258,258,Grocery
9732,1,Family Grocers,1,951,95.1,251,251,Grocery
9733,1,Zest Market,1,1340,134.0,346,32,Grocery
9733,1,Zest Market,2,1020,102.0,32,32,Grocery
9734,1,Family Grocers,1,1030,103.0,262,144,Grocery
9734,1,Family Grocers,2,885,88.5,144,144,Grocery
9735,1,Marketplace Central,1,6980,698.0,205,169,Grocery
9735,1,Marketplace Central,2,780,78.0,169,169,Grocery
9736,1,Herbal Wellness,1,2195,219.5,258,258,Health & Beauty
9737,1,Marketplace Central,1,940,94.0,131,131,Grocery
9738,1,Threads Royale,1,4120,412.0,65,65,Fashion
9739,1,Grill Emperor,1,846,84.6,11,11,F&B
9740,1,Marketplace Central,1,2350,235.0,253,253,Grocery
9741,1,Marketplace Central,1,2050,205.0,27,27,Grocery
9742,1,Marketplace Central,1,1940,194.0,25,25,Grocery
9743,1,Herbal Wellness,1,1160,116.0,127,127,Health & Beauty
9744,1,Zest Market,1,2110,211.0,416,370,Grocery
9744,1,Zest Market,2,371,37.1,394,370,Grocery
